Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2006-05-09,2006,5.0,9.0,Tuesday,19,2006-19,34.67,34.76,34.65,34.76,611200,27.29,0.257,26.752857142857145,26.519,-0.30219999999999997,0.6349182624558849
2006-05-10,2006,5.0,10.0,Wednesday,19,2006-19,34.73,34.82,34.68,34.78,307300,27.31,0.073,26.800714285714285,26.5396,-0.30219999999999997,0.6349182624558849
2006-05-11,2006,5.0,11.0,Thursday,19,2006-19,34.68,34.7,34.37,34.43,777000,27.04,-0.989,26.84357142857143,26.551,-0.30219999999999997,0.6349182624558849
2006-05-12,2006,5.0,12.0,Friday,19,2006-19,34.25,34.35,34.0,34.09,905800,26.77,-0.999,26.86785714285714,26.5604,-0.30219999999999997,0.6349182624558849
2006-05-15,2006,5.0,15.0,Monday,20,2006-20,34.05,34.2,33.89,34.18,1208300,26.84,0.261,26.9,26.571600000000004,-0.23759999999999998,0.8191961303619543
2006-05-16,2006,5.0,16.0,Tuesday,20,2006-20,34.09,34.09,33.88,33.94,640000,26.65,-0.708,26.90571428571429,26.5822,-0.23759999999999998,0.8191961303619543
2006-05-17,2006,5.0,17.0,Wednesday,20,2006-20,33.82,33.82,33.44,33.47,687900,26.28,-1.388,26.87,26.5878,-0.23759999999999998,0.8191961303619543
2006-05-18,2006,5.0,18.0,Thursday,20,2006-20,33.55,33.75,33.44,33.45,710900,26.27,-0.038,26.83428571428572,26.5922,-0.23759999999999998,0.8191961303619543
2006-05-19,2006,5.0,19.0,Friday,20,2006-20,33.53,33.77,33.4,33.68,998500,26.45,0.685,26.822142857142858,26.6022,-0.23759999999999998,0.8191961303619543
2006-05-22,2006,5.0,22.0,Monday,21,2006-21,33.47,33.69,33.15,33.44,1628400,26.26,-0.718,26.795,26.6036,-0.005399999999999993,0.7338527100174802
2006-05-23,2006,5.0,23.0,Tuesday,21,2006-21,33.52,33.57,33.19,33.19,612200,26.06,-0.762,26.74857142857143,26.6012,-0.005399999999999993,0.7338527100174802
2006-05-24,2006,5.0,24.0,Wednesday,21,2006-21,33.01,33.37,32.96,33.24,1233600,26.1,0.153,26.69428571428572,26.594,-0.005399999999999993,0.7338527100174802
2006-05-25,2006,5.0,25.0,Thursday,21,2006-21,33.36,33.56,33.3,33.56,1118900,26.35,0.958,26.635,26.5888,-0.005399999999999993,0.7338527100174802
2006-05-26,2006,5.0,26.0,Friday,21,2006-21,33.68,33.73,33.63,33.67,539200,26.44,0.342,26.579285714285717,26.5842,-0.005399999999999993,0.7338527100174802
2006-05-30,2006,5.0,30.0,Tuesday,22,2006-22,33.42,33.47,33.16,33.16,812900,26.04,-1.513,26.49,26.5708,0.22400000000000003,1.3810177406536093
2006-05-31,2006,5.0,31.0,Wednesday,22,2006-22,33.23,33.54,33.23,33.52,535500,26.32,1.075,26.419285714285717,26.5642,0.22400000000000003,1.3810177406536093
2006-06-01,2006,6.0,1.0,Thursday,22,2006-22,33.6,34.08,33.46,34.04,1197300,26.73,1.558,26.397142857142857,26.5688,0.22400000000000003,1.3810177406536093
2006-06-02,2006,6.0,2.0,Friday,22,2006-22,34.15,34.15,33.67,33.97,451200,26.67,-0.224,26.39,26.5704,0.22400000000000003,1.3810177406536093
2006-06-05,2006,6.0,5.0,Monday,23,2006-23,33.8,33.86,33.41,33.43,768400,26.25,-1.575,26.347857142857144,26.564,-0.4906,0.6338882393608513
2006-06-06,2006,6.0,6.0,Tuesday,23,2006-23,33.42,33.42,33.05,33.26,2899700,26.12,-0.495,26.31,26.5558,-0.4906,0.6338882393608513
2006-06-07,2006,6.0,7.0,Wednesday,23,2006-23,33.23,33.55,33.23,33.27,908200,26.12,0.0,26.298571428571428,26.5476,-0.4906,0.6338882393608513
2006-06-08,2006,6.0,8.0,Thursday,23,2006-23,33.07,33.3,32.71,33.22,1974100,26.09,-0.115,26.285714285714285,26.5418,-0.4906,0.6338882393608513
2006-06-09,2006,6.0,9.0,Friday,23,2006-23,33.33,33.34,33.13,33.14,551000,26.02,-0.268,26.255,26.5298,-0.4906,0.6338882393608513
2006-06-12,2006,6.0,12.0,Monday,24,2006-24,33.08,33.12,32.68,32.7,833400,25.68,-1.307,26.21357142857143,26.5132,0.061000000000000054,1.3620200071951953
2006-06-13,2006,6.0,13.0,Tuesday,24,2006-24,32.66,32.85,32.41,32.44,3526300,25.47,-0.818,26.17142857142857,26.494,0.061000000000000054,1.3620200071951953
2006-06-14,2006,6.0,14.0,Wednesday,24,2006-24,32.46,32.63,32.41,32.59,1162400,25.59,0.471,26.135,26.479,0.061000000000000054,1.3620200071951953
2006-06-15,2006,6.0,15.0,Thursday,24,2006-24,32.73,33.39,32.73,33.3,1141900,26.15,2.188,26.12071428571429,26.4722,0.061000000000000054,1.3620200071951953
2006-06-16,2006,6.0,16.0,Friday,24,2006-24,33.19,33.31,33.06,33.15,335100,26.09,-0.229,26.095714285714287,26.460800000000003,0.061000000000000054,1.3620200071951953
2006-06-19,2006,6.0,19.0,Monday,25,2006-25,33.34,33.34,32.91,32.97,550500,25.94,-0.575,26.08857142857143,26.4454,-0.1674,0.6793786131458658
2006-06-20,2006,6.0,20.0,Tuesday,25,2006-25,32.99,33.05,32.83,32.85,352600,25.85,-0.347,26.055,26.4304,-0.1674,0.6793786131458658
2006-06-21,2006,6.0,21.0,Wednesday,25,2006-25,32.95,33.31,32.82,33.17,298800,26.1,0.967,26.01,26.4212,-0.1674,0.6793786131458658
2006-06-22,2006,6.0,22.0,Thursday,25,2006-25,33.06,33.14,32.86,32.91,568800,25.9,-0.766,25.955,26.4124,-0.1674,0.6793786131458658
2006-06-23,2006,6.0,23.0,Friday,25,2006-25,32.85,33.08,32.75,32.88,191300,25.87,-0.116,25.927857142857142,26.4034,-0.1674,0.6793786131458658
2006-06-26,2006,6.0,26.0,Monday,26,2006-26,32.87,33.05,32.87,33.05,297600,26.01,0.541,25.92,26.396,0.3134,1.2417239226172618
2006-06-27,2006,6.0,27.0,Tuesday,26,2006-26,33.05,33.07,32.59,32.63,392100,25.68,-1.269,25.888571428571428,26.3846,0.3134,1.2417239226172618
2006-06-28,2006,6.0,28.0,Wednesday,26,2006-26,32.58,32.73,32.5,32.66,378900,25.7,0.078,25.860714285714284,26.3658,0.3134,1.2417239226172618
2006-06-29,2006,6.0,29.0,Thursday,26,2006-26,32.66,33.38,32.66,33.37,633500,26.26,2.179,25.877857142857145,26.3602,0.3134,1.2417239226172618
2006-06-30,2006,6.0,30.0,Friday,26,2006-26,33.48,33.5,33.34,33.39,584300,26.27,0.038,25.92,26.3528,0.3134,1.2417239226172618
2006-07-03,2006,7.0,3.0,Monday,27,2006-27,33.51,33.51,33.29,33.44,287200,26.31,0.152,25.98,26.3502,-0.36250000000000004,0.5548095769420952
2006-07-05,2006,7.0,5.0,Wednesday,27,2006-27,33.05,33.19,32.98,33.13,596500,26.07,-0.912,26.014285714285712,26.343,-0.36250000000000004,0.5548095769420952
2006-07-06,2006,7.0,6.0,Thursday,27,2006-27,33.12,33.28,33.05,33.15,306000,26.09,0.077,26.01,26.337000000000003,-0.36250000000000004,0.5548095769420952
2006-07-07,2006,7.0,7.0,Friday,27,2006-27,32.93,33.3,32.83,32.9,317800,25.89,-0.767,25.99571428571429,26.3234,-0.36250000000000004,0.5548095769420952
2006-07-10,2006,7.0,10.0,Monday,28,2006-28,32.96,33.13,32.84,32.94,278500,25.92,0.116,25.994285714285716,26.3062,-0.9334,0.8951638397522544
2006-07-11,2006,7.0,11.0,Tuesday,28,2006-28,32.94,32.94,32.58,32.91,430500,25.9,-0.077,25.997857142857143,26.2888,-0.9334,0.8951638397522544
2006-07-12,2006,7.0,12.0,Wednesday,28,2006-28,32.96,32.96,32.35,32.39,684600,25.49,-1.583,25.954285714285717,26.266200000000005,-0.9334,0.8951638397522544
2006-07-13,2006,7.0,13.0,Thursday,28,2006-28,32.25,32.26,31.78,31.8,591200,25.02,-1.844,25.891428571428573,26.2338,-0.9334,0.8951638397522544
2006-07-14,2006,7.0,14.0,Friday,28,2006-28,31.71,31.71,31.27,31.39,1525400,24.7,-1.279,25.80785714285714,26.1936,-0.9334,0.8951638397522544
2006-07-17,2006,7.0,17.0,Monday,29,2006-29,31.39,31.66,31.39,31.61,546700,24.87,0.688,25.72642857142857,26.1538,-0.0248,1.3684888380984335
2006-07-18,2006,7.0,18.0,Tuesday,29,2006-29,31.56,31.57,31.13,31.42,1493200,24.72,-0.603,25.657857142857143,26.1046,-0.0248,1.3684888380984335
2006-07-19,2006,7.0,19.0,Wednesday,29,2006-29,31.48,32.09,31.48,32.05,1378700,25.22,2.023,25.623571428571427,26.0646,-0.0248,1.3684888380984335
2006-07-20,2006,7.0,20.0,Thursday,29,2006-29,31.94,32.04,31.6,31.63,818800,24.89,-1.308,25.525714285714283,26.0166,-0.0248,1.3684888380984335
2006-07-21,2006,7.0,21.0,Friday,29,2006-29,31.6,31.6,31.28,31.34,1718900,24.66,-0.924,25.410714285714285,25.9636,-0.0248,1.3684888380984335
2006-07-24,2006,7.0,24.0,Monday,30,2006-30,31.49,32.07,31.49,32.02,1366400,25.2,2.19,25.33142857142857,25.926800000000004,0.592,1.3073872800360267
2006-07-25,2006,7.0,25.0,Tuesday,30,2006-30,31.99,32.39,31.9,32.31,1590600,25.43,0.913,25.285714285714285,25.9,0.592,1.3073872800360267
2006-07-26,2006,7.0,26.0,Wednesday,30,2006-30,32.16,32.2,31.92,31.94,2204000,25.13,-1.18,25.217142857142854,25.8658,0.592,1.3073872800360267
2006-07-27,2006,7.0,27.0,Thursday,30,2006-30,32.16,32.29,31.81,31.87,764700,25.08,-0.199,25.159285714285712,25.8344,0.592,1.3073872800360267
2006-07-28,2006,7.0,28.0,Friday,30,2006-30,32.0,32.31,32.0,32.26,2662400,25.39,1.236,25.12142857142857,25.816600000000005,0.592,1.3073872800360267
2006-07-31,2006,7.0,31.0,Monday,31,2006-31,32.12,32.34,32.12,32.28,422500,25.4,0.039,25.085714285714285,25.799199999999995,0.11960000000000001,0.6675595853554948
2006-08-01,2006,8.0,1.0,Tuesday,31,2006-31,32.23,32.26,31.82,31.98,1261800,25.17,-0.906,25.062857142857144,25.7736,0.11960000000000001,0.6675595853554948
2006-08-02,2006,8.0,2.0,Wednesday,31,2006-31,32.07,32.3,32.04,32.24,623400,25.37,0.795,25.087857142857143,25.755800000000004,0.11960000000000001,0.6675595853554948
2006-08-03,2006,8.0,3.0,Thursday,31,2006-31,32.04,32.54,31.91,32.44,521900,25.53,0.631,25.147142857142857,25.7452,0.11960000000000001,0.6675595853554948
2006-08-04,2006,8.0,4.0,Friday,31,2006-31,32.82,33.0,32.31,32.45,2312800,25.54,0.039,25.195,25.734,0.11960000000000001,0.6675595853554948
2006-08-07,2006,8.0,7.0,Monday,32,2006-32,32.46,32.49,32.23,32.38,770500,25.48,-0.235,25.249285714285712,25.716600000000003,-0.2632,1.0660777176172476
2006-08-08,2006,8.0,8.0,Tuesday,32,2006-32,32.49,32.49,31.97,32.05,1530300,25.22,-1.02,25.249285714285715,25.692200000000003,-0.2632,1.0660777176172476
2006-08-09,2006,8.0,9.0,Wednesday,32,2006-32,32.2,32.2,31.58,31.61,2488000,24.87,-1.388,25.247857142857143,25.6688,-0.2632,1.0660777176172476
2006-08-10,2006,8.0,10.0,Thursday,32,2006-32,31.65,32.07,31.56,32.04,2579800,25.21,1.367,25.287142857142857,25.6466,-0.2632,1.0660777176172476
2006-08-11,2006,8.0,11.0,Friday,32,2006-32,31.99,32.08,31.9,32.03,1382400,25.2,-0.04,25.287142857142857,25.616,-0.2632,1.0660777176172476
2006-08-14,2006,8.0,14.0,Monday,33,2006-33,32.34,32.43,32.08,32.12,1936900,25.28,0.317,25.27642857142857,25.5882,0.659,0.5603802280594846
2006-08-15,2006,8.0,15.0,Tuesday,33,2006-33,32.43,32.61,32.31,32.57,2431400,25.63,1.384,25.312142857142856,25.5758,0.659,0.5603802280594846
2006-08-16,2006,8.0,16.0,Wednesday,33,2006-33,32.58,32.94,32.55,32.9,2513100,25.89,1.014,25.37,25.5712,0.659,0.5603802280594846
2006-08-17,2006,8.0,17.0,Thursday,33,2006-33,32.93,33.21,32.89,33.1,2093100,26.05,0.618,25.417142857142856,25.5698,0.659,0.5603802280594846
2006-08-18,2006,8.0,18.0,Friday,33,2006-33,33.21,33.21,32.86,33.09,3504800,26.04,-0.038,25.462857142857143,25.5688,0.659,0.5603802280594846
2006-08-21,2006,8.0,21.0,Monday,34,2006-34,32.65,32.78,32.63,32.73,553000,25.76,-1.075,25.505,25.5636,-0.5189999999999999,0.4694709788687688
2006-08-22,2006,8.0,22.0,Tuesday,34,2006-34,32.63,32.81,32.59,32.7,415700,25.73,-0.116,25.53071428571429,25.5646,-0.5189999999999999,0.4694709788687688
2006-08-23,2006,8.0,23.0,Wednesday,34,2006-34,32.59,32.71,32.31,32.41,1410800,25.5,-0.894,25.528571428571432,25.5652,-0.5189999999999999,0.4694709788687688
2006-08-24,2006,8.0,24.0,Thursday,34,2006-34,32.33,32.43,32.16,32.24,280600,25.37,-0.51,25.516428571428573,25.5608,-0.5189999999999999,0.4694709788687688
2006-08-25,2006,8.0,25.0,Friday,34,2006-34,32.11,32.28,32.08,32.24,638200,25.37,0.0,25.50857142857143,25.5452,-0.5189999999999999,0.4694709788687688
2006-08-28,2006,8.0,28.0,Monday,35,2006-35,32.22,32.68,32.22,32.56,2509700,25.62,0.985,25.537142857142857,25.5358,0.5848,0.3771481141408505
2006-08-29,2006,8.0,29.0,Tuesday,35,2006-35,32.63,32.8,32.48,32.8,1194800,25.81,0.742,25.604285714285712,25.5332,0.5848,0.3771481141408505
2006-08-30,2006,8.0,30.0,Wednesday,35,2006-35,32.72,32.86,32.67,32.82,775100,25.83,0.077,25.648571428571437,25.5328,0.5848,0.3771481141408505
2006-08-31,2006,8.0,31.0,Thursday,35,2006-35,32.86,32.96,32.75,32.92,447000,25.91,0.31,25.699285714285715,25.529,0.5848,0.3771481141408505
2006-09-01,2006,9.0,1.0,Friday,35,2006-35,32.99,33.25,32.99,33.19,1149400,26.12,0.81,25.759285714285717,25.5334,0.5848,0.3771481141408505
2006-09-05,2006,9.0,5.0,Tuesday,36,2006-36,33.19,33.31,33.17,33.29,851800,26.2,0.306,25.8,25.54,0.07950000000000002,0.936453415819495
2006-09-06,2006,9.0,6.0,Wednesday,36,2006-36,33.15,33.18,32.88,32.88,1289400,25.87,-1.26,25.798571428571428,25.5372,0.07950000000000002,0.936453415819495
2006-09-07,2006,9.0,7.0,Thursday,36,2006-36,32.72,33.17,32.72,32.99,1154800,25.96,0.348,25.79214285714286,25.542800000000003,0.07950000000000002,0.936453415819495
2006-09-08,2006,9.0,8.0,Friday,36,2006-36,32.92,33.29,32.9,33.29,353000,26.2,0.924,25.803571428571427,25.5528,0.07950000000000002,0.936453415819495
2006-09-11,2006,9.0,11.0,Monday,37,2006-37,33.29,33.63,33.16,33.55,825600,26.4,0.763,25.849285714285717,25.5556,0.7333999999999999,0.9569301437409107
2006-09-12,2006,9.0,12.0,Tuesday,37,2006-37,33.55,34.38,33.55,34.33,2274100,27.01,2.311,25.94071428571428,25.5704,0.7333999999999999,0.9569301437409107
2006-09-13,2006,9.0,13.0,Wednesday,37,2006-37,34.37,34.53,34.26,34.47,2223600,27.12,0.407,26.05642857142857,25.5866,0.7333999999999999,0.9569301437409107
2006-09-14,2006,9.0,14.0,Thursday,37,2006-37,34.47,34.47,34.11,34.38,1107300,27.05,-0.258,26.17642857142857,25.606200000000005,0.7333999999999999,0.9569301437409107
2006-09-15,2006,9.0,15.0,Friday,37,2006-37,34.47,34.56,34.28,34.46,2980500,27.17,0.444,26.305000000000003,25.6278,0.7333999999999999,0.9569301437409107
2006-09-18,2006,9.0,18.0,Monday,38,2006-38,34.37,34.42,34.15,34.28,1936200,27.03,-0.515,26.40571428571429,25.6506,-0.04300000000000002,0.5348602621246039
2006-09-19,2006,9.0,19.0,Tuesday,38,2006-38,34.3,34.35,34.11,34.35,1718700,27.08,0.185,26.496428571428574,25.6738,-0.04300000000000002,0.5348602621246039
2006-09-20,2006,9.0,20.0,Wednesday,38,2006-38,34.45,34.69,34.45,34.6,1603900,27.28,0.739,26.6,25.7014,-0.04300000000000002,0.5348602621246039
2006-09-21,2006,9.0,21.0,Thursday,38,2006-38,34.73,34.77,34.3,34.41,2827100,27.13,-0.55,26.687142857142856,25.7342,-0.04300000000000002,0.5348602621246039
2006-09-22,2006,9.0,22.0,Friday,38,2006-38,34.41,34.41,34.13,34.38,2897100,27.11,-0.074,26.757857142857144,25.776,-0.04300000000000002,0.5348602621246039
2006-09-25,2006,9.0,25.0,Monday,39,2006-39,34.46,35.03,34.37,34.91,2221000,27.52,1.512,26.85214285714286,25.832400000000003,0.3326,0.8394187274537065
2006-09-26,2006,9.0,26.0,Tuesday,39,2006-39,34.83,35.22,34.78,35.21,1947500,27.76,0.872,26.987142857142857,25.8902,0.3326,0.8394187274537065
2006-09-27,2006,9.0,27.0,Wednesday,39,2006-39,35.1,35.41,35.08,35.15,3028000,27.71,-0.18,27.112142857142857,25.95,0.3326,0.8394187274537065
2006-09-28,2006,9.0,28.0,Thursday,39,2006-39,35.17,35.3,34.87,35.14,1443600,27.71,0.0,27.22,25.9998,0.3326,0.8394187274537065
2006-09-29,2006,9.0,29.0,Friday,39,2006-39,35.22,35.24,34.93,34.95,1228200,27.56,-0.541,27.302857142857142,26.0532,0.3326,0.8394187274537065
2006-10-02,2006,10.0,2.0,Monday,40,2006-40,34.93,35.27,34.91,35.03,1821600,27.62,0.218,27.34642857142857,26.1124,0.5187999999999999,0.6495118936555357
2006-10-03,2006,10.0,3.0,Tuesday,40,2006-40,35.07,35.43,34.97,35.33,2335600,27.85,0.833,27.398571428571437,26.1654,0.5187999999999999,0.6495118936555357
2006-10-04,2006,10.0,4.0,Wednesday,40,2006-40,35.35,35.87,35.27,35.84,2983200,28.26,1.472,27.485000000000003,26.222,0.5187999999999999,0.6495118936555357
2006-10-05,2006,10.0,5.0,Thursday,40,2006-40,35.77,36.01,35.51,35.94,1600300,28.34,0.283,27.568571428571428,26.2862,0.5187999999999999,0.6495118936555357
2006-10-06,2006,10.0,6.0,Friday,40,2006-40,35.9,36.01,35.74,35.87,1597300,28.28,-0.212,27.657857142857143,26.3502,0.5187999999999999,0.6495118936555357
2006-10-09,2006,10.0,9.0,Monday,41,2006-41,35.91,36.21,35.76,36.12,1105500,28.48,0.707,27.75785714285714,26.412,0.42279999999999995,0.6832039958899538
2006-10-10,2006,10.0,10.0,Tuesday,41,2006-41,36.24,36.34,36.13,36.34,2904000,28.65,0.597,27.85571428571429,26.477000000000004,0.42279999999999995,0.6832039958899538
2006-10-11,2006,10.0,11.0,Wednesday,41,2006-41,36.2,36.34,36.05,36.25,457100,28.58,-0.244,27.95928571428572,26.5452,0.42279999999999995,0.6832039958899538
2006-10-12,2006,10.0,12.0,Thursday,41,2006-41,36.49,36.78,36.43,36.73,1898400,28.96,1.33,28.09142857142857,26.617,0.42279999999999995,0.6832039958899538
2006-10-13,2006,10.0,13.0,Friday,41,2006-41,36.55,36.63,36.48,36.63,1192500,28.88,-0.276,28.18857142857143,26.684,0.42279999999999995,0.6832039958899538
2006-10-16,2006,10.0,16.0,Monday,42,2006-42,36.51,36.67,36.48,36.6,631400,28.86,-0.069,28.267142857142854,26.7504,-0.11080000000000001,0.17566786843358692
2006-10-17,2006,10.0,17.0,Tuesday,42,2006-42,36.39,36.48,36.22,36.47,2190100,28.75,-0.381,28.34142857142857,26.8158,-0.11080000000000001,0.17566786843358692
2006-10-18,2006,10.0,18.0,Wednesday,42,2006-42,36.74,36.76,36.39,36.5,2577200,28.78,0.104,28.417857142857144,26.887,-0.11080000000000001,0.17566786843358692
2006-10-19,2006,10.0,19.0,Thursday,42,2006-42,36.51,36.66,36.32,36.48,1941700,28.76,-0.069,28.50357142857143,26.9648,-0.11080000000000001,0.17566786843358692
2006-10-20,2006,10.0,20.0,Friday,42,2006-42,36.59,36.59,36.31,36.43,2928800,28.72,-0.139,28.582142857142856,27.035,-0.11080000000000001,0.17566786843358692
2006-10-23,2006,10.0,23.0,Monday,43,2006-43,36.36,36.91,36.35,36.91,1537000,29.1,1.323,28.67142857142857,27.113,0.35,1.0309997575169454
2006-10-24,2006,10.0,24.0,Tuesday,43,2006-43,36.81,37.05,36.75,37.05,1233700,29.21,0.378,28.73928571428571,27.1916,0.35,1.0309997575169454
2006-10-25,2006,10.0,25.0,Wednesday,43,2006-43,37.11,37.12,36.79,36.92,725300,29.11,-0.342,28.794285714285717,27.2612,0.35,1.0309997575169454
2006-10-26,2006,10.0,26.0,Thursday,43,2006-43,37.09,37.45,37.04,37.43,1453200,29.51,1.374,28.882142857142856,27.3336,0.35,1.0309997575169454
2006-10-27,2006,10.0,27.0,Friday,43,2006-43,37.33,37.33,37.0,37.06,2369200,29.22,-0.983,28.935,27.397,0.35,1.0309997575169454
2006-10-30,2006,10.0,30.0,Monday,44,2006-44,37.05,37.34,36.96,37.29,1460600,29.4,0.616,28.988571428571426,27.4642,-0.2464,0.5735462492249427
2006-10-31,2006,10.0,31.0,Tuesday,44,2006-44,37.41,37.47,37.08,37.21,877500,29.34,-0.204,29.042857142857144,27.535800000000005,-0.2464,0.5735462492249427
2006-11-01,2006,11.0,1.0,Wednesday,44,2006-44,37.27,37.28,36.88,36.92,2158800,29.11,-0.784,29.053571428571427,27.6034,-0.2464,0.5735462492249427
2006-11-02,2006,11.0,2.0,Thursday,44,2006-44,36.7,36.92,36.59,36.88,1951400,29.08,-0.103,29.067857142857147,27.675,-0.2464,0.5735462492249427
2006-11-03,2006,11.0,3.0,Friday,44,2006-44,36.93,37.0,36.43,36.6,4193100,28.86,-0.757,29.067857142857143,27.7448,-0.2464,0.5735462492249427
2006-11-06,2006,11.0,6.0,Monday,45,2006-45,36.82,37.13,36.63,37.05,1779800,29.21,1.213,29.10071428571429,27.821600000000004,0.39320000000000005,0.5453858267318652
2006-11-07,2006,11.0,7.0,Tuesday,45,2006-45,37.05,37.27,36.96,37.15,2116400,29.29,0.274,29.13714285714285,27.895,0.39320000000000005,0.5453858267318652
2006-11-08,2006,11.0,8.0,Wednesday,45,2006-45,37.1,37.38,36.97,37.33,846100,29.43,0.478,29.185,27.9674,0.39320000000000005,0.5453858267318652
2006-11-09,2006,11.0,9.0,Thursday,45,2006-45,37.39,37.39,37.14,37.21,1099800,29.34,-0.306,29.22928571428572,28.0376,0.39320000000000005,0.5453858267318652
2006-11-10,2006,11.0,10.0,Friday,45,2006-45,37.19,37.33,37.07,37.33,786100,29.43,0.307,29.252857142857145,28.108,0.39320000000000005,0.5453858267318652
2006-11-13,2006,11.0,13.0,Monday,46,2006-46,37.25,37.58,37.25,37.38,1867500,29.47,0.136,29.27142857142857,28.175,0.41880000000000006,0.482753249600663
2006-11-14,2006,11.0,14.0,Tuesday,46,2006-46,37.49,37.81,37.21,37.79,1602300,29.79,1.086,29.32,28.246800000000004,0.41880000000000006,0.482753249600663
2006-11-15,2006,11.0,15.0,Wednesday,46,2006-46,37.88,38.05,37.79,37.93,837800,29.9,0.369,29.347857142857144,28.3274,0.41880000000000006,0.482753249600663
2006-11-16,2006,11.0,16.0,Thursday,46,2006-46,38.03,38.23,37.94,38.18,982700,30.1,0.669,29.410714285714285,28.4102,0.41880000000000006,0.482753249600663
2006-11-17,2006,11.0,17.0,Friday,46,2006-46,38.06,38.11,37.89,38.11,4632900,30.05,-0.166,29.45714285714286,28.4872,0.41880000000000006,0.482753249600663
2006-11-20,2006,11.0,20.0,Monday,47,2006-47,38.08,38.15,37.95,37.96,5225900,29.93,-0.399,29.499285714285712,28.5578,-0.10750000000000001,0.4189673813874616
2006-11-21,2006,11.0,21.0,Tuesday,47,2006-47,37.95,38.09,37.93,38.07,961300,30.02,0.301,29.56428571428572,28.618,-0.10750000000000001,0.4189673813874616
2006-11-22,2006,11.0,22.0,Wednesday,47,2006-47,38.05,38.21,37.96,38.15,1849700,30.08,0.2,29.635714285714283,28.677200000000003,-0.10750000000000001,0.4189673813874616
2006-11-24,2006,11.0,24.0,Friday,47,2006-47,38.09,38.1,37.85,37.95,394800,29.92,-0.532,29.711428571428574,28.7346,-0.10750000000000001,0.4189673813874616
2006-11-27,2006,11.0,27.0,Monday,48,2006-48,37.91,37.95,37.37,37.4,1460600,29.49,-1.437,29.731428571428573,28.781,-0.1652,0.7858009926183601
2006-11-28,2006,11.0,28.0,Tuesday,48,2006-48,37.25,37.41,37.14,37.38,1801100,29.47,-0.068,29.74428571428572,28.8298,-0.1652,0.7858009926183601
2006-11-29,2006,11.0,29.0,Wednesday,48,2006-48,37.63,37.74,37.5,37.64,991600,29.68,0.713,29.76214285714286,28.8818,-0.1652,0.7858009926183601
2006-11-30,2006,11.0,30.0,Thursday,48,2006-48,37.62,37.81,37.36,37.68,1402400,29.71,0.101,29.788571428571423,28.9304,-0.1652,0.7858009926183601
2006-12-01,2006,12.0,1.0,Friday,48,2006-48,37.64,37.93,37.35,37.63,1443400,29.67,-0.135,29.805714285714284,28.981200000000005,-0.1652,0.7858009926183601
2006-12-04,2006,12.0,4.0,Monday,49,2006-49,37.73,38.15,37.61,38.03,1794500,29.98,1.045,29.842142857142857,29.0386,0.30999999999999994,0.6378448087113354
